record_uid,source_index,fid,project,geographic_region,site_type,site_type_label,assessment_type,site_id,date_collected,time_collected,survey_year,survey_month,latitude,longitude,northing_source,easting_source,expected_northing_epsg3857,expected_easting_epsg3857,spatial_difference_m,depth_source,depth_m_abs,url_link,coral_reef,pavement,rhodolith,sand,hard_coral,soft_coral,macroalgae,sponge,seagrass,artificial,unknown,notes,coral_reef_present,pavement_present,rhodolith_present,sand_present,hard_coral_present,soft_coral_present,macroalgae_present,sponge_present,seagrass_present,artificial_present,unknown_present,core_substrate_count,core_biological_cover_count,all_feature_count,qa_required_fields,qa_coordinate_range,qa_category_domain,qa_url,qa_site_id_duplicate,qa_index_fid,qa_spatial_consistency,qa_unknown_class,qa_no_core_substrate,qa_video_usability_note,qa_status,qa_reason
REC0562,561,561,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_196_2,2011-04-10,08:18:48,2011,4,18.26029141,-64.91967818,2068037.809,-7226825.518,2068037.809,-7226825.517,0.001,-34.29069138,34.291,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_196_2.mp4,Absent,Absent,Present,Absent,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,0,0,0,1,1,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0563,562,562,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,GV,Ground Validation,Seaviewer Drop Camera,GV2011_197_1,2011-04-03,11:35:49,2011,4,18.23904819,-65.14202824,2065547.778,-7251577.413,2065547.778,-7251577.413,0.0,-29.80871201,29.809,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_197_1.mp4,Present,Absent,Absent,Absent,Present,Absent,Present,Present,Absent,Absent,Absent,,1,0,0,0,1,0,1,1,0,0,0,1,3,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0564,563,563,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_197_2,2011-04-10,08:25:03,2011,4,18.25587567,-64.92232672,2067520.192,-7227120.352,2067520.192,-7227120.352,0.001,-38.67084503,38.671,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_197_2.mp4,Absent,Absent,Present,Absent,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,0,0,0,1,1,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0565,564,564,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,GV,Ground Validation,Seaviewer Drop Camera,GV2011_198_1,2011-04-03,11:43:28,2011,4,18.2425185,-65.14497619,2065954.531,-7251905.577,2065954.531,-7251905.577,0.0,-36.95172119,36.952,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_198_1.mp4,Present,Absent,Absent,Absent,Present,Absent,Present,Present,Absent,Absent,Absent,,1,0,0,0,1,0,1,1,0,0,0,1,3,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0566,565,565,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_198_2,2011-04-10,08:37:30,2011,4,18.25144763,-64.9253736,2067001.146,-7227459.529,2067001.146,-7227459.529,0.001,-39.20214462,39.202,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_198_2.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0567,566,566,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_199,2011-04-10,08:44:59,2011,4,18.24934591,-64.92732353,2066754.791,-7227676.594,2066754.791,-7227676.594,0.0,-39.85684586,39.857,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_199.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0568,567,567,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_200,2011-04-10,08:32:04,2011,4,18.25382908,-64.92469789,2067280.293,-7227384.309,2067280.293,-7227384.309,0.0,-39.5476265,39.548,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_200.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Present,Absent,Wire or rope and trap??,0,0,1,1,0,0,1,1,0,1,0,2,2,5,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0569,568,568,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_201,2011-04-10,08:52:27,2011,4,18.25120557,-64.93313548,2066972.772,-7228323.577,2066972.772,-7228323.577,0.0,-40.10274506,40.103,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_201.mp4,Absent,Absent,Absent,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,0,1,0,0,1,1,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0570,569,569,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_202,2011-04-10,08:57:35,2011,4,18.25151387,-64.93408194,2067008.91,-7228428.937,2067008.91,-7228428.937,0.0,-39.87363052,39.874,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_202.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0571,570,570,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_203,2011-04-10,09:04:10,2011,4,18.25275395,-64.93650754,2067154.268,-7228698.953,2067154.268,-7228698.953,0.0,-39.62928391,39.629,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_203.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Present,Absent,Trap,0,0,1,1,0,0,1,1,0,1,0,2,2,5,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0572,571,571,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_204,2011-04-10,09:09:42,2011,4,18.25458513,-64.94132647,2067368.916,-7229235.394,2067368.916,-7229235.394,0.0,-40.05906296,40.059,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_204.mp4,Absent,Absent,Absent,Present,Absent,Absent,Present,Absent,Absent,Absent,Absent,,0,0,0,1,0,0,1,0,0,0,0,1,1,2,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0573,572,572,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_205,2011-04-10,09:14:25,2011,4,18.2539964,-64.94250288,2067299.906,-7229366.351,2067299.906,-7229366.351,0.001,-40.04018021,40.04,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_205.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0574,573,573,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_206,2011-04-10,09:20:55,2011,4,18.2506255,-64.94671992,2066904.779,-7229835.79,2066904.779,-7229835.79,0.001,-40.01420593,40.014,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_206.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0575,574,574,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_207,2011-04-10,09:28:21,2011,4,18.24835856,-64.94893151,2066639.059,-7230081.983,2066639.059,-7230081.983,0.0,-40.37830734,40.378,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_207.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0576,575,575,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_208,2011-04-10,09:38:12,2011,4,18.24732476,-64.95009199,2066517.883,-7230211.167,2066517.883,-7230211.167,0.0,-40.62118149,40.621,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_208.mp4,Absent,Absent,Absent,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,0,1,0,0,1,1,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0577,576,576,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_209,2011-04-10,11:11:59,2011,4,18.24304182,-64.95402062,2066015.87,-7230648.5,2066015.87,-7230648.5,0.001,-41.28564835,41.286,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_209.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0578,577,577,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_210,2011-04-10,11:21:25,2011,4,18.23734766,-64.9599497,2065348.463,-7231308.523,2065348.463,-7231308.523,0.001,-41.38624191,41.386,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_210.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0579,578,578,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_211,2011-04-10,11:28:05,2011,4,18.23474565,-64.96280215,2065043.492,-7231626.056,2065043.492,-7231626.056,0.0,-41.20160675,41.202,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_211.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Absent,Absent,Absent,Absent,,0,0,1,1,0,0,1,0,0,0,0,2,1,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0580,579,579,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_212,2011-04-10,11:39:56,2011,4,18.23020697,-64.96788733,2064511.542,-7232192.135,2064511.542,-7232192.135,0.001,-41.67079926,41.671,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_212.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0581,580,580,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_213,2011-04-10,11:46:55,2011,4,18.22667042,-64.97069119,2064097.054,-7232504.26,2064097.054,-7232504.26,0.0,-41.22380066,41.224,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_213.mp4,Absent,Absent,Absent,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,School of Grunt,0,0,0,1,0,0,1,1,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0582,581,581,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_214,2011-04-10,11:52:37,2011,4,18.22976093,-64.97157919,2064459.265,-7232603.111,2064459.265,-7232603.111,0.001,-41.15323639,41.153,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_214.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0583,582,582,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_215,2011-04-10,11:57:36,2011,4,18.23209088,-64.97253208,2064732.341,-7232709.187,2064732.341,-7232709.187,0.0,-40.47203827,40.472,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_215.mp4,Absent,Absent,Present,Absent,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,0,0,0,1,1,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0584,583,583,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_216,2011-04-10,12:03:53,2011,4,18.23505398,-64.9739504,2065079.63,-7232867.073,2065079.63,-7232867.073,0.0,-40.22379684,40.224,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_216.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0585,584,584,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_217,2011-04-10,12:10:43,2011,4,18.23829137,-64.97521439,2065459.073,-7233007.78,2065459.073,-7233007.78,0.0,-39.36399078,39.364,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_217.mp4,Absent,Present,Absent,Absent,Present,Present,Present,Present,Absent,Absent,Absent,,0,1,0,0,1,1,1,1,0,0,0,1,4,5,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0586,585,585,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_218,2011-04-10,12:16:45,2011,4,18.24001868,-64.97614008,2065661.528,-7233110.827,2065661.528,-7233110.827,0.0,-39.85406113,39.854,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_218.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0587,586,586,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_219,2011-04-10,12:24:36,2011,4,18.24506972,-64.97988656,2066253.563,-7233527.884,2066253.563,-7233527.884,0.0,-40.74295044,40.743,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_219.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0588,587,587,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_220,2011-04-10,13:18:40,2011,4,18.23067896,-64.99751885,2064566.86,-7235490.701,2064566.86,-7235490.701,0.0,-41.61499023,41.615,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_220.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0589,588,588,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_221,2011-04-10,13:26:18,2011,4,18.2361526,-65.00080402,2065208.394,-7235856.405,2065208.394,-7235856.405,0.0,-40.24765015,40.248,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_221.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,Almaco Jack,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0590,589,589,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_222,2011-04-10,13:33:02,2011,4,18.23993976,-65.00328369,2065652.278,-7236132.44,2065652.278,-7236132.44,0.0,-40.8895607,40.89,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_222.mp4,Absent,Absent,Absent,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,0,1,0,0,1,1,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0591,590,590,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_223,2011-04-10,13:54:08,2011,4,18.24970792,-65.00982482,2066797.224,-7236860.595,2066797.224,-7236860.596,0.001,-39.69584656,39.696,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_223.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0592,591,591,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_224,2011-04-10,13:39:40,2011,4,18.24400899,-65.00510667,2066129.233,-7236335.373,2066129.233,-7236335.373,0.001,-40.28921509,40.289,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_224.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0593,592,592,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_225,2011-04-10,14:01:37,2011,4,18.24297213,-65.01221466,2066007.701,-7237126.631,2066007.701,-7237126.631,0.0,-40.33969879,40.34,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_225.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0594,593,593,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_226,2011-04-10,14:19:26,2011,4,18.23459342,-65.01851953,2065025.65,-7237828.486,2065025.65,-7237828.486,0.0,-40.65205765,40.652,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_226.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0595,594,594,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_227,2011-04-10,14:34:52,2011,4,18.24524472,-65.02489858,2066274.075,-7238538.599,2066274.075,-7238538.599,0.0,-39.10969925,39.11,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_227.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0596,595,595,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_228,2011-04-10,14:48:34,2011,4,18.25488486,-65.03047937,2067404.05,-7239159.849,2067404.05,-7239159.85,0.001,-35.79465103,35.795,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_228.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0597,596,596,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_229,2011-04-10,14:13:39,2011,4,18.23566988,-65.01714033,2065151.817,-7237674.954,2065151.817,-7237674.954,0.001,-41.36426163,41.364,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_229.mp4,Absent,Absent,Absent,Present,Absent,Absent,Present,Absent,Absent,Absent,Absent,,0,0,0,1,0,0,1,0,0,0,0,1,1,2,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0598,597,597,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_230,2011-04-10,14:07:44,2011,4,18.23882117,-65.01426973,2065521.17,-7237355.401,2065521.17,-7237355.401,0.0,-40.36431885,40.364,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_230.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0599,598,598,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_231,2011-04-10,14:27:54,2011,4,18.24186504,-65.02285336,2065877.939,-7238310.926,2065877.939,-7238310.926,0.0,-40.44469452,40.445,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_231.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0600,599,599,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_232,2011-04-10,12:52:26,2011,4,18.24041411,-64.98858248,2065707.876,-7234495.909,2065707.876,-7234495.909,0.0,-40.00774384,40.008,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_232.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0601,600,600,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_233,2011-04-10,12:31:46,2011,4,18.24869494,-64.98322373,2066678.487,-7233899.376,2066678.487,-7233899.376,0.0,-41.02608109,41.026,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_233.mp4,Absent,Absent,Absent,Present,Absent,Absent,Present,Absent,Absent,Absent,Absent,,0,0,0,1,0,0,1,0,0,0,0,1,1,2,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0602,601,601,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_234,2011-04-10,12:38:05,2011,4,18.24704631,-64.98395788,2066485.245,-7233981.101,2066485.245,-7233981.101,0.0,-40.5920105,40.592,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_234.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0603,602,602,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_235,2011-04-10,12:44:26,2011,4,18.24554279,-64.98505103,2066309.013,-7234102.79,2066309.013,-7234102.79,0.0,-39.86336136,39.863,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_235.mp4,Absent,Absent,Present,Absent,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,0,0,0,1,1,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
